input,output
SITUATION: making fun of someone's food preferences. QUESTION: What are the preferences? ANSWER: they are a vegan,making fun of someone's food preferences which are a vegan
SITUATION: making fun of someone's food preferences. QUESTION: What are the preferences? ANSWER: they are a meat-eater,"making fun of someone's food preferences, which are a meat-eater"
SITUATION: starting an affair with a married person. QUESTION: Why do you want to start an affair? ANSWER: I want to cheat on my husband,starting an affair with a married person because you want to cheat on your husband
SITUATION: starting an affair with a married person. QUESTION: Why do you want to start an affair? ANSWER: I want to be with someone who I am attracted to,starting an affair with a married person because you want to be with someone who you are attracted to
"SITUATION: decieving others on social media. QUESTION: Are you in trouble for doing this? ANSWER: Yes, I am in trouble",decieving others on social media even though you are in trouble
"SITUATION: decieving others on social media. QUESTION: Are you in trouble for doing this? ANSWER: No, I am not in trouble",decieving others on social media even though you are not in trouble
SITUATION: Being an enabler of harmful behavior. QUESTION: What are your motives in doing this? ANSWER: I want to see them suffer,being an enabler of harmful behavior because I want to see them suffer
SITUATION: Being an enabler of harmful behavior. QUESTION: What are your motives in doing this? ANSWER: I want to help them,being an enabler of harmful behavior because I want to help them
SITUATION: being annoyed when you are waiting on someone who is looking in the mirror. QUESTION: How did you make sure they look good? ANSWER: I was constantly checking in on them,being annoyed when you are waiting on someone who is looking in the mirror and who you are constantly checking in on
SITUATION: being annoyed when you are waiting on someone who is looking in the mirror. QUESTION: How did you make sure they look good? ANSWER: They told me what they were doing and when I could come back in,being annoyed when you are waiting on someone who is looking in the mirror and they tell you what they are doing and when you can come back in
SITUATION: wanting to get back together with someone who cheated on you. QUESTION: what does the cheating have to do with you? ANSWER: It made me really mad,wanting to get back together with someone who cheated on you even though it made me really mad
SITUATION: wanting to get back together with someone who cheated on you. QUESTION: what does the cheating have to do with you? ANSWER: It made me realize that I was too stuck on them to see that they were not right for me,wanting to get back together with someone who cheated on you even though it made me realize that I was too stuck on them to see that they were not right for me
"SITUATION: respecting your parents' opinions on school and careers. QUESTION: Are your parents involved in decision-making in your life? ANSWER: No, but they always tell me what they think","respecting your parents' opinions on school and careers, even though they are not involved in decision-making in your life."
"SITUATION: respecting your parents' opinions on school and careers. QUESTION: Are your parents involved in decision-making in your life? ANSWER: Yes, they are active participants in my education and career","respecting your parents' opinions on school and careers, even though they are active participants in your education and career"
