DataSource	Hypothesis	Update	UpdateType	question_davinci	situation
SOCIAL-CHEM-101	It's wrong not to tell you dad about his partner's infidelity.	You know he already has suspicions and he will find out you knew about it.	strengthener	Why is it wrong not to tell your dad about his partner's infidelity	It's wrong not to tell you dad about his partner's infidelity.
SOCIAL-CHEM-101	It's wrong not to tell you dad about his partner's infidelity.	You don't really talk to each other.	weakener	Why is it wrong not to tell your dad about his partner's infidelity	It's wrong not to tell you dad about his partner's infidelity.
SOCIAL-CHEM-101	It's wrong not to tell you dad about his partner's infidelity.	He's spending all his money on his partner.	strengthener	What is your dad's partner doing	It's wrong not to tell you dad about his partner's infidelity.
SOCIAL-CHEM-101	It's wrong not to tell you dad about his partner's infidelity.	you don't want to stir up trouble.	weakener	Why don't you want to tell your dad about his partner's infidelity	It's wrong not to tell you dad about his partner's infidelity.
SOCIAL-CHEM-101	It's wrong not to tell you dad about his partner's infidelity.	you think your dad should get a divorce.	strengthener	What do you think is wrong	It's wrong not to tell you dad about his partner's infidelity.
SOCIAL-CHEM-101	It's wrong not to tell you dad about his partner's infidelity.	You hate your dad	weakener	What is your relationship to your dad	It's wrong not to tell you dad about his partner's infidelity.
SOCIAL-CHEM-101	It's wrong not to tell you dad about his partner's infidelity.	Your dad is your best friend	strengthener	What is your relationship to your dad	It's wrong not to tell you dad about his partner's infidelity.
SOCIAL-CHEM-101	You should always communicate with your friends.	They cursed you out at a school function.	weakener	What is your reaction to your friends cursing you out	always communicate with your friends.
SOCIAL-CHEM-101	You should always communicate with your friends.	They have a rare disease.	strengthener	Why do you always communicate with your friends	always communicate with your friends.
SOCIAL-CHEM-101	You should always communicate with your friends.	You are taking a break from socialization	weakener	Why aren't you communicating with your friends	always communicate with your friends.
SOCIAL-CHEM-101	You should always communicate with your friends.	You are having a misunderstanding	strengthener	What is happening if you communicate with your friends	always communicate with your friends.
SOCIAL-CHEM-101	You should always communicate with your friends.	you have a private matter you don't want to talk about.	weakener	Why don't you want to communicate with your friends	always communicate with your friends.
SOCIAL-CHEM-101	You should always communicate with your friends.	you wish to maintain your friendships.	strengthener	Why do you always communicate with your friends	always communicate with your friends.
SOCIAL-CHEM-101	You should always communicate with your friends.	Unless the police are asking you to call people on your cell phone so they can bust them too.	weakener	What is an exception to always communicating with your friends	always communicate with your friends.
SOCIAL-CHEM-101	You should always communicate with your friends.	You live far apart.	strengthener	How do you communicate with your friends	always communicate with your friends.
SOCIAL-CHEM-101	You should always communicate with your friends.	You want to distance yourself from them because they are toxic	weakener	Why do you want to distance yourself from your friends	always communicate with your friends.
SOCIAL-CHEM-101	You should always communicate with your friends.	You want to remain friends with them	strengthener	Why do you want to communicate with your friends	always communicate with your friends.
SOCIAL-CHEM-101	Not wanting to participate in a holiday ritual is okay.	You have the starring role in a holiday play.	weakener	What is your holiday ritual	Not wanting to participate in a holiday ritual is okay.
SOCIAL-CHEM-101	Not wanting to participate in a holiday ritual is okay.	You're ill with a contagious disease.	strengthener	Why is it okay to not participate in a holiday ritual	Not wanting to participate in a holiday ritual is okay.
SOCIAL-CHEM-101	Not wanting to participate in a holiday ritual is okay.	You're the one who suggested the ritual.	weakener	What is the holiday ritual	Not wanting to participate in a holiday ritual is okay.
SOCIAL-CHEM-101	Not wanting to participate in a holiday ritual is okay.	Your religion doesn't celebrate that holiday.	strengthener	What is your reason for not wanting to participate	Not wanting to participate in a holiday ritual is okay.
SOCIAL-CHEM-101	Not wanting to participate in a holiday ritual is okay.	you are a pastor.	weakener	What is your profession	Not wanting to participate in a holiday ritual is okay.
SOCIAL-CHEM-101	Not wanting to participate in a holiday ritual is okay.	you don't celebrate that holiday.	strengthener	Why don't you want to participate in the holiday ritual	Not wanting to participate in a holiday ritual is okay.
SOCIAL-CHEM-101	Not wanting to participate in a holiday ritual is okay.	said you would participate.	weakener	What holiday is it	Not wanting to participate in a holiday ritual is okay.
SOCIAL-CHEM-101	Not wanting to participate in a holiday ritual is okay.	you are uncomfortable.	strengthener	What is your reason for not wanting to participate	Not wanting to participate in a holiday ritual is okay.
SOCIAL-CHEM-101	Not wanting to participate in a holiday ritual is okay.	You have promised your family you would join them.	weakener	What is your relationship to the holiday ritual	Not wanting to participate in a holiday ritual is okay.
SOCIAL-CHEM-101	Not wanting to participate in a holiday ritual is okay.	you find it offensive.	strengthener	What is your holiday ritual	Not wanting to participate in a holiday ritual is okay.
SOCIAL-CHEM-101	It's wrong to not help someone when they need you.	They are completely dependent on you and you're simply enabling their dependency.	weakener	Why are you not helping them	not help someone when they need you.
