id	source	situation	question
984	MTurk	talking with someone if they have a problem with what you are wearing and where.	What were you wearing at the time?
985	MTurk	Expecting people to own up to their mistakes.	What mistakes did they make?
986	MTurk	checking in with your significant other when you don't live together.	How long have you been together?
987	MTurk	reprimanding your child when they take things from stores.	How old is your child?
988	MTurk	frightening yourself sometimes.	What are you scared of?
989	MTurk	talking with someone if they have a problem with what you are wearing and where.	What are you wearing?
990	MTurk	Expecting people to own up to their mistakes.	Who do you expect to own up to their mistakes?
991	MTurk	checking in with your significant other when you don't live together.	How are you checking in with them?
992	MTurk	reprimanding your child when they take things from stores.	What sort of things are they taking from stores?
993	MTurk	frightening yourself sometimes.	What do you do to frighten yourself?
994	MTurk	talking with someone if they have a problem with what you are wearing and where.	What problem do they have about what you are wearing?
995	MTurk	Expecting people to own up to their mistakes.	what mistakes were made
996	MTurk	checking in with your significant other when you don't live together.	why dont you live together
997	MTurk	reprimanding your child when they take things from stores.	what did they take from the store
998	MTurk	frightening yourself sometimes.	how do you frighten yourself
999	MTurk	talking with someone if they have a problem with what you are wearing and where.	who has a problem with what you are wearing
1000	MTurk	getting help from a doctor when suffering from depression	what sort of treatment?
1001	MTurk	trying to find your way back when you are lost.	where did you last know where you were?
1002	MTurk	not looking at all sides of an issue	what is the issue?
1003	MTurk	accepting your family members for who they are	how accepting are they of you?
1004	MTurk	deceiving other people.	what is the reason for deceit?
1005	MTurk	getting help from a doctor when suffering from depression	Why should you seek help when suffering from depression?
1006	MTurk	trying to find your way back when you are lost.	Where are you trying to find your way back from?
1007	MTurk	not looking at all sides of an issue	What is the issue?
1008	MTurk	accepting your family members for who they are	What do your family members think about this?
1009	MTurk	deceiving other people.	What do other people think about this?
1010	MTurk	getting help from a doctor when suffering from depression	How is the doctor helping with your depression?
1011	MTurk	trying to find your way back when you are lost.	Where did you get lost?
1012	MTurk	not looking at all sides of an issue	What's the issue?
1013	MTurk	accepting your family members for who they are	Which family members are you accepting for who they are?
1014	MTurk	deceiving other people.	Who are you deceiving?
1015	MTurk	getting help from a doctor when suffering from depression	What treatment are you getting
1016	MTurk	trying to find your way back when you are lost.	Where did you get lost
1017	MTurk	not looking at all sides of an issue	What is the issue
1018	MTurk	accepting your family members for who they are	What is unique about your family members
1019	MTurk	deceiving other people.	What are you doing to deceive people
1020	MTurk	getting help from a doctor when suffering from depression	What's got you depressed?
1021	MTurk	trying to find your way back when you are lost.	What were you doing that got you lost?
1022	MTurk	not looking at all sides of an issue	Why not have a more open mind?
1023	MTurk	accepting your family members for who they are	What taught you to be so accepting?
1024	MTurk	deceiving other people.	Why are you lying?
1025	MTurk	It is expected that people won't be too emotionally invested over a game character.	What does the game character represent to you?
1026	MTurk	lying to your significant other	What would your significant other say if they found out?
1027	MTurk	talking to your grandkids if they are upset over nothing	Why would your grandkids be upset?
1028	MTurk	not liking dogs.	Do you prefer another animal instead?
1029	MTurk	considering the feelings of others before reacting.	How did you feel in the moment?
1030	MTurk	It is expected that people won't be too emotionally invested over a game character.	What is the game character that the people are expected not to be too emotionally invested in?
1031	MTurk	lying to your significant other	What did you lie to your significant other about?
1032	MTurk	talking to your grandkids if they are upset over nothing	What are you talking to your grandkids about that they are upset over?
1033	MTurk	not liking dogs.	Why don't you like dogs?
1034	MTurk	considering the feelings of others before reacting.	Whose feelings do you need to consider before reacting?
1035	MTurk	It is expected that people won't be too emotionally invested over a game character.	What is the game
1036	MTurk	lying to your significant other	What are you lying about
1037	MTurk	talking to your grandkids if they are upset over nothing	What has them upset
